ids,intents,sentences,sentence_orgin
1710,music_settings,Thay đổi chế độ âm nhạc thành Rock ,change the music mode to rock
15062,qa_factoid,thông tin về lisa ann xin vui lòng ,info on lisa ann please
9691,play_audiobook,Mở lịch sử cuốn sách âm thanh của Rome ,open audio book history of rome
16461,email_query,Tôi có bất kỳ email chưa đọc nào không ,do i have any unread emails
16763,email_query,email trong mười phút cuối ,emails in the last ten minutes
3099,news_query,Chỉ cho tôi một số sự kiện hiện tại ,show me some current events
9924,cooking_recipe,cho tôi biết công thức của ,tell me the recipe of
16100,email_query,Vui lòng kiểm tra email chứa danh sách công việc ,please check email contain job listing
31,iot_cleaning,Hoover hành lang ,hoover the hallway
3364,general_joke,Tiếng gõ cửa ,knock knock
843,iot_cleaning,Bắt đầu roomba robot ,start the robot roomba
6378,general_quirky,Bạn làm gì với dữ liệu và thông tin của mình ,what do you do with my data and information
0,alarm_set,đánh thức tôi dậy lúc năm giờ sáng trong tuần này ,wake me up at five am this week
13738,qa_currency,Tỷ giá hối đoái giữa Hoa Kỳ và Trung Quốc là gì ,whats the exchange rates between usa and china
9768,play_audiobook,Tiếp tục đọc audiobook với tôi ,keep reading the audiobook to me
16430,email_sendemail,xin vui lòng gửi cho mẹ và cha một email hỏi họ như thế nào ,please send mom and dad an email asking how they are
5433,weather_query,Có phải trời sẽ mưa sau đó ,is it going to rain later
2774,iot_hue_lightoff,tắt đèn ,shut off lights
1778,iot_hue_lightdim,xin vui lòng làm mờ đèn ,please dim the lights
16781,email_addcontact,Thêm địa chỉ email này vào danh bạ của tôi và gửi email đến ,add this email address to my contacts and send an email to
939,alarm_set,Đặt báo thức của tôi trong bảy giờ sáng ,set my alarm for seven am
11502,play_podcasts,Nút tiếp theo ,next button
14214,transport_query,tìm cách đi du lịch giống nhau ,find the ways of travel for the same
5292,alarm_set,sửa báo động ,fix alarm
13491,general_quirky,xin vui lòng cho tôi số xổ số chiến thắng cho cuối tuần này ,please give me the winning lottery numbers for this weekend
14817,general_quirky,từ từ hard hard của anh ấy là đúng cách ,his hardword is properly quead
9019,calendar_query,Các cuộc họp từ hai mươi đến hai mươi lăm tháng sáu ,meetings from twenty to twenty five june
1043,takeaway_order,Gọi nhà hàng Thái gần nhất với giao hàng ,call the nearest thai restaurant with delivery
12469,transport_ticket,Mua vé đến thành phố New York trên tàu ,purchase ticket to new york city on train
5550,audio_volume_mute,Đừng tạo ra bất kỳ âm thanh ,don't make any sounds
11125,lists_query,cho tôi các chi tiết về đơn đặt hàng ,give me the details on purchase order
5988,iot_hue_lightdim,Điều chỉnh đèn vào cài đặt thấp hơn xin vui lòng ,adjust the lights to a lower setting please
13796,qa_currency,tỷ giá hối đoái giữa chúng ta và Mexico là gì ,what is the exchange rate between us and mexico
1671,play_music,Chỉ chơi tất cả các âm nhạc được phát hành giữa năm một nghìn chín trăm chín mươi và hai ngàn ,play only all music released between the year one thousand nine hundred and ninety and two thousand
8300,calendar_set,Lưu sự kiện trong năm giờ chiều đến sáu giờ chiều ngày mười tám tháng ba ,save event for five pm to six pm on march eighteenth
5221,audio_volume_mute,tắt rung từ loa ,turn the vibrate off from speaker
9270,play_radio,Chỉ cần chơi chín trăm ba mươi bảy fm ,just play nine hundred and thirty seven fm
12818,transport_query,Bao nhiêu là một vé tàu đến Chicago ,how much is a train ticket to chicago
1489,play_music,Chơi các bài hát mới nhất của Dalida ,play the latest songs by dalida
7570,calendar_query,Kế hoạch hôm nay là gì ,what is the plan today
9327,play_radio,Vui lòng quét quay số AM trên đài phát thanh ngay bây giờ ,please scan the am dial on the radio right now
12883,transport_ticket,Đặt vé tàu cuối tuần của Phoenix hai mươi sáu đến Los Angeles ,book a train ticket weekend of the twenty sixth phoenix to los angeles
9961,cooking_recipe,Nhiệt độ lò tốt nhất để nướng khoai tây là gì ,what is the best oven temperature to roast potatoes
13908,qa_definition,Bạn có thể cho tôi biết những gì lúng túng có nghĩa là ,can you tell me what flabbergasted means
11340,play_podcasts,allearsnet có một podcast mới không ,does allearsnet have a new podcast
2258,weather_query,Tôi có cần một chiếc áo len ngày hôm nay ,do i need a sweater today
1774,alarm_remove,Tắt báo thức ,turn off the alarm
10335,play_game,olly chơi poker với tôi ,olly play poker with me
3029,music_dislikeness,tôi ghét bài hát này ,i hate this song
11875,recommendation_events,Có một lễ hội ẩm thực trong khu vực ,is there a food festival in the area
12675,transport_traffic,là đèn giao thông ,is traffic light
14995,qa_definition,Tình hình có nghĩa là gì ,what does situation mean
8795,calendar_query,Hiển thị nhắc nhở đang chờ xử lý ,show pending reminders
7777,calendar_query,Tôi có một cuộc hẹn ngày hôm nay không ,do i have an appointment today
5339,weather_query,Điều kiện làm mát thấp ,low cooling condition
738,weather_query,Hôm nay trời lạnh như thế nào ,how cold is it outside today
3700,iot_hue_lightchange,đèn ở phần trăm ,lights at percent
1351,weather_query,Sẽ tốt đẹp bên ngoài tuần này ,will it be nice outside this week
14406,qa_stock,Cung cấp chi tiết giá cổ phiếu của Motorola ,give the stock price details of motorolla
9707,play_music,Mở phương tiện truyền thông Chơi Jingle Bells ,open media play jingle bells
9153,calendar_set,Vui lòng thêm bữa tối với Mary vào lịch của tôi vào thứ bảy ,please add dinner with mary to my calendar on saturday
8280,calendar_set,Tôi cần thiết lập lời nhắc về tháng mười năm tháng 3 ,i need to set reminder on fifteenth march
13181,recommendation_movies,Kiểm tra tất cả các rạp chiếu phim và tính khả dụng cho một bộ phim mới được phát hành ở vị trí của tôi ,check for all the movie theater prices and availability for a newly released movie in my location
61,alarm_query,Những báo động nào tôi đã đặt ,what alarms i have set
11922,recommendation_locations,Xin hãy tìm nhà hàng địa phương đang mở ngay bây giờ ,please look up local restaurants that are open now
16693,email_addcontact,Thêm phần cứng Lowes vào email liên hệ của tôi nằm ở Cleveland Ohio ,add lowes hardware to my contact emails located in cleveland ohio
1831,takeaway_order,Đặt một chiếc bánh pizza từ Pizza Hut ,order one pizza from pizza hut
16056,email_sendemail,Trả lời email ,reply to email
5156,iot_hue_lightoff,tắt đèn trong phòng khách ,turn the light off in the living room
14179,qa_factoid,Canada từ vị trí hiện tại của tôi bao xa ,how far is canada from my current location
14339,general_quirky,Nói cho tôi biết về kinh tế và GDP về Ấn Độ so với Trung Quốc ,tell me about economy and gdp about india versus china
16005,email_sendemail,Gửi email đến joseph @ gmail dot com ,send email to joseph@gmail dot com
11303,play_podcasts,Chơi Lý do tiếp theo Podcast ,play next reason podcast
13616,qa_factoid,Những người nổi tiếng nhất ở đâu đi chơi ,where do most celebrities hang out
16089,email_query,Tôi đã nhận được email mới trong mười phút cuối ,have i received new emails in the last ten minutes
9352,play_radio,Chơi radio xin vui lòng ,play the radio please
4048,takeaway_query,Vui lòng tìm hiểu về Nhà hàng bít tết của Charley cung cấp ,please find out of charley's steakhouse delivers
3859,play_music,Vui lòng đưa vào danh sách nhạc RAP yêu thích của tôi ,please put on my favorite rap music playlist
4601,alarm_set,Nói cho tôi biết khi đó là năm giờ chiều ,tell me when it is five pm
15321,social_query,Có ai nhận xét về tình trạng của tôi không ,has anyone commented on my status
1061,news_query,cho tôi cập nhật về tin tức thể thao ,give me up to date on sports news
16613,email_sendemail,Gửi email cho ông chủ nói rằng tôi sẽ bị trễ ,send email to boss saying i will be late
11860,recommendation_events,cho tôi biết các sự kiện địa phương ,tell me the local events
10150,cooking_recipe,Làm thế nào để làm taco ,how to make taco
14154,qa_factoid,Châu Phi Thông tin ,africa info
13693,qa_factoid,Meridian là ở đâu ,where is the prime meridian
4921,alarm_remove,Tắt báo thức đầu tiên của tôi ,turn off my first alarm
8618,calendar_set,Nhắc tôi tưới cây của tôi vào thứ ba thứ ba và thứ bảy ,remind me to water my plants every tuesday thursday and saturday
3214,news_query,Tình trạng hiện tại của cuộc điều tra về mối quan hệ của Trump là gì với Nga ,what is the current state of the investigation into trump's ties with russia
12817,transport_query,Làm thế nào để tôi đến trung tâm mua sắm ,how do i get to the mall
13188,news_query,cho tôi biết kết quả của cuộc bầu cử lắp ráp ở Delhi sẽ đi ra như thế nào ,tell me how are the results of assembly elections in delhi going to come out
14555,qa_stock,Hãy cho tôi biết lên và giảm giá cổ phiếu của công ty này ,let me know up and down in stock price of this company stock
1554,iot_hue_lightoff,Tắt đèn ,turn off the lamps
8442,calendar_set,Vui lòng sửa đổi lịch của tôi với sự kiện này ,please modify my calendar with this event
4137,takeaway_query,Bạn có thể vui lòng xác nhận nếu Paradise có Takeaway không ,could you please confirm if paradise does takeaway
4026,iot_wemo_off,tắt nguồn ,power off
9519,play_radio,Chơi bất kỳ kênh fm pop nào ,play any pop fm channel
11273,play_audiobook,Chơi tập tiếp theo của Harry Potter của J. k. Rowling. ,play next episode of harry potter by j. k. rowling
10815,createoradd,Thêm kem đánh răng vào danh sách mua sắm của tôi ,add toothpaste to my shopping list
12802,transport_ticket,Đặt vé đến NY bằng tàu hỏa ,book a ticket to ny by train
15777,email_query,Hãy cho tôi biết nếu tôi có email mới ,tell me if i have new emails
6533,general_quirky,bạn có hạnh phúc không ,are you happy
6722,calendar_query,Có bất cứ điều gì tôi nên được nhắc nhở về ,is there anything i should be reminded about
5948,play_music,Chơi một số bài hát hay từ danh sách chơi của tôi ,play some good song from my play list
540,play_music,Chơi bài hát được hát bởi Katy Perry ,play the song sung by katy perry
80,iot_hue_lightup,Đặt đèn sáng cao hơn ,set lights brightness higher
15276,social_post,Đăng một trạng thái mới trên Facebook nói rằng tôi đang tận hưởng thời tiết tốt đẹp ,post a new status on facebook saying that i am enjoying the nice weather
